#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1986-07-09,0.0,V,,,,
1986-07-10,0.0,E,,,,
1986-07-11,0.0,V,,,,
1986-07-12,0.0,V,,,,
1986-07-13,0.0,V,,,,
1986-07-14,0.0,E,,,,
1986-07-15,0.0,E,,,,
1986-07-16,0.0,V,,,,
1986-07-17,0.0,E,,,,
1986-07-18,0.0,V,,,,
1986-07-19,0.0,E,,,,
1986-07-20,0.0,E,,,,
1986-07-21,0.0,V,,,,
1986-07-22,0.0,V,,,,
1986-07-23,0.0,E,,,,
1986-07-24,0.0,E,,,,
1986-07-25,0.0,V,,,,
1986-07-26,0.0,V,,,,
1986-07-27,0.0,E,,,,
1986-07-28,0.0,E,,,,
1986-07-29,0.0,E,,,,
1986-07-30,0.0,E,,,,
1986-07-31,0.0,E,,,,
1986-08-01,0.0,E,,,,
1986-08-02,0.0,V,,,,
1986-08-03,0.0,V,,,,
1986-08-04,0.0,E,,,,
1986-08-05,0.0,E,,,,
1986-08-06,0.0,E,,,,
1986-08-07,0.0,E,,,,
1986-08-08,0.0,V,,,,
1986-08-09,0.0,E,,,,
1986-08-10,0.0,E,,,,
1986-08-11,0.0,E,,,,
1986-08-12,0.0,E,,,,
1986-08-13,0.0,E,,,,
1986-08-14,0.0,E,,,,
1986-08-15,0.0,E,,,,
1986-08-16,0.0,E,,,,
1986-08-17,0.0,E,,,,
1986-08-18,0.0,E,,,,
1986-08-19,0.0,E,,,,
1986-08-20,0.0,E,,,,
1986-08-21,0.0,E,,,,
1986-08-22,0.0,E,,,,
1986-08-23,0.0,E,,,,
1986-08-24,0.0,E,,,,
1986-08-25,0.0,E,,,,
1986-08-26,0.0,E,,,,
1986-08-27,0.0,E,,,,
1986-08-28,0.0,E,,,,
1986-08-29,0.0,E,,,,
1986-08-30,0.0,E,,,,
1986-08-31,0.0,E,,,,
1986-09-01,0.0,E,,,,
1986-09-02,0.0,E,,,,
1986-09-03,0.0,E,,,,
1986-09-04,0.0,E,,,,
1986-09-05,0.0,E,,,,
1986-09-06,0.0,E,,,,
1986-09-07,0.0,E,,,,
1986-09-08,0.0,E,,,,
1986-09-09,0.0,E,,,,
1986-09-10,0.0,E,,,,
1986-09-11,0.0,E,,,,
1986-09-12,0.0,E,,,,
1986-09-13,0.0,E,,,,
1986-09-14,0.0,E,,,,
1986-09-15,0.0,E,,,,
1986-09-16,0.0,E,,,,
1986-09-17,0.0,E,,,,
1986-09-18,0.0,E,,,,
1986-09-19,0.0,E,,,,
1986-09-20,0.0,V,,,,
1986-09-21,0.0,V,,,,
1986-09-22,0.0,V,,,,
1986-09-23,0.0,V,,,,
1986-09-24,0.0,V,,,,
1986-09-25,0.0,V,,,,
1986-09-26,0.0,E,,,,
1986-09-27,0.0,E,,,,
1986-09-28,0.0,E,,,,
1986-09-29,0.0,E,,,,
1986-09-30,0.0,E,,,,
1986-10-01,0.0,E,,,,
1986-10-02,0.0,E,,,,
1986-10-03,0.0,E,,,,
1986-10-04,0.0,E,,,,
1986-10-05,0.0,E,,,,
1986-10-06,0.0,E,,,,
1986-10-07,0.0,E,,,,
1986-10-08,0.0,E,,,,
1986-10-09,0.0,E,,,,
1986-10-10,0.0,V,,,,
1986-10-11,0.0,V,,,,
1986-10-12,0.0,V,,,,
1986-10-13,0.0,E,,,,
1986-10-14,0.0,E,,,,
1986-10-15,0.0,E,,,,
1986-10-16,0.0,E,,,,
1986-10-17,0.0,E,,,,
1986-10-18,0.0,E,,,,
1986-10-19,0.0,E,,,,
1986-10-20,0.0,E,,,,
1986-10-21,0.0,E,,,,
1986-10-22,0.0,E,,,,
1986-10-23,0.0,E,,,,
1986-10-24,0.0,E,,,,
1986-10-25,0.0,E,,,,
1986-10-26,0.0,E,,,,
1986-10-27,0.0,E,,,,
1986-10-28,0.0,E,,,,
1986-10-29,0.0,V,,,,
1986-10-30,0.0,V,,,,
1986-10-31,0.0,E,,,,
1986-11-01,0.0,E,,,,
1986-11-02,0.0,E,,,,
1986-11-03,0.0,E,,,,
1986-11-04,0.0,E,,,,
1986-11-05,0.0,E,,,,
1986-11-06,0.5,V,,,,
1986-11-07,0.8,V,,,,
1986-11-08,0.8,V,,,,
1986-11-09,1.0,V,,,,
1986-11-10,1.3,E,,,,
1986-11-11,1.3,V,,,,
1986-11-12,1.1,V,,,,
1986-11-13,0.9,E,,,,
1986-11-14,0.8,V,,,,
1986-11-15,0.6,V,,,,
1986-11-16,0.8,V,,,,
1986-11-17,1.0,E,,,,
1986-11-18,1.0,V,,,,
1986-11-19,0.8,V,,,,
1986-11-20,0.8,E,,,,
1986-11-21,0.8,V,,,,
1986-11-22,1.9,V,,,,
1986-11-23,2.1,V,,,,
1986-11-24,0.8,V,,,,
1986-11-25,0.7,V,,,,
1986-11-26,1.3,E,,,,
1986-11-27,1.1,V,,,,
1986-11-28,1.5,E,,,,
1986-11-29,1.8,E,,,,
1986-11-30,1.9,V,,,,
1986-12-01,1.9,E,,,,
1986-12-02,2.1,E,,,,
1986-12-03,2.1,V,,,,
1986-12-04,2.1,E,,,,
1986-12-05,2.0,E,,,,
1986-12-06,2.0,E,,,,
1986-12-07,2.2,V,,,,
1986-12-08,2.2,E,,,,
1986-12-09,2.2,E,,,,
1986-12-10,2.0,E,,,,
1986-12-11,2.0,E,,,,
1986-12-12,1.7,V,,,,
1986-12-13,2.1,V,,,,
1986-12-14,5.5,V,,,,
1986-12-15,6.9,V,,,,
1986-12-16,7.1,V,,,,
1986-12-17,7.1,E,,,,
1986-12-18,7.2,V,,,,
1986-12-19,6.8,V,,,,
1986-12-20,6.2,V,,,,
1986-12-21,6.2,E,,,,
1986-12-22,6.2,V,,,,
1986-12-23,7.4,V,,,,
1986-12-24,7.9,V,,,,
1986-12-25,8.4,V,,,,
1986-12-26,9.3,V,,,,
1986-12-27,9.1,E,,,,
1986-12-28,9.1,V,,,,
1986-12-29,9.4,V,,,,
1986-12-30,10.3,V,,,,
1986-12-31,10.6,E,,,,
1987-01-01,11.6,V,,,,
1987-01-02,13.5,V,,,,
1987-01-03,14.8,V,,,,
1987-01-04,18.5,V,,,,
1987-01-05,19.1,V,,,,
1987-01-06,19.1,E,,,,
1987-01-07,19.0,V,,,,
1987-01-08,19.0,V,,,,
1987-01-09,19.0,V,,,,
1987-01-10,19.0,V,,,,
1987-01-11,18.8,E,,,,
1987-01-12,19.6,E,,,,
1987-01-13,21.3,E,,,,
1987-01-14,22.1,E,,,,
1987-01-15,23.0,V,,,,
1987-01-16,23.1,V,,,,
1987-01-17,23.1,E,,,,
1987-01-18,23.1,V,,,,
1987-01-19,23.5,V,,,,
1987-01-20,23.5,E,,,,
1987-01-21,23.5,E,,,,
1987-01-22,23.5,E,,,,
1987-01-23,23.5,V,,,,
1987-01-24,24.6,E,,,,
1987-01-25,26.5,V,,,,
1987-01-26,27.4,V,,,,
1987-01-27,26.6,V,,,,
1987-01-28,27.0,V,,,,
1987-01-29,29.5,V,,,,
1987-01-30,30.2,V,,,,
1987-01-31,31.5,V,,,,
1987-02-01,31.8,V,,,,
1987-02-02,30.5,V,,,,
1987-02-03,31.6,E,,,,
1987-02-04,31.8,V,,,,
1987-02-05,31.7,V,,,,
1987-02-06,31.5,V,,,,
1987-02-07,31.5,V,,,,
1987-02-08,31.4,V,,,,
1987-02-09,31.1,V,,,,
1987-02-10,30.8,V,,,,
1987-02-11,30.8,V,,,,
1987-02-12,30.9,V,,,,
1987-02-13,30.9,V,,,,
1987-02-14,30.8,V,,,,
1987-02-15,31.0,E,,,,
1987-02-16,33.7,V,,,,
1987-02-17,35.2,V,,,,
1987-02-18,36.1,V,,,,
1987-02-19,36.3,V,,,,
1987-02-20,36.5,V,,,,
1987-02-21,36.6,V,,,,
1987-02-22,36.6,E,,,,
1987-02-23,37.2,V,,,,
1987-02-24,37.2,V,,,,
1987-02-25,37.1,V,,,,
1987-02-26,37.1,V,,,,
1987-02-27,37.3,V,,,,
1987-02-28,37.4,V,,,,
1987-03-01,40.1,V,,,,
1987-03-02,42.1,V,,,,
1987-03-03,42.2,V,,,,
1987-03-04,39.6,V,,,,
1987-03-05,38.3,V,,,,
1987-03-06,37.8,V,,,,
1987-03-07,37.4,V,,,,
1987-03-08,37.1,V,,,,
1987-03-09,37.1,E,,,,
1987-03-10,37.3,E,,,,
1987-03-11,37.5,E,,,,
1987-03-12,38.0,V,,,,
1987-03-13,36.5,V,,,,
1987-03-14,36.4,V,,,,
1987-03-15,36.2,V,,,,
1987-03-16,36.0,V,,,,
1987-03-17,37.1,V,,,,
1987-03-18,37.1,E,,,,
1987-03-19,37.1,V,,,,
1987-03-20,37.3,V,,,,
1987-03-21,37.7,V,,,,
1987-03-22,37.7,V,,,,
1987-03-23,37.7,E,,,,
1987-03-24,38.1,V,,,,
1987-03-25,38.0,V,,,,
1987-03-26,37.8,V,,,,
1987-03-27,37.9,V,,,,
1987-03-28,38.3,V,,,,
1987-03-29,38.0,V,,,,
1987-03-30,37.8,V,,,,
1987-03-31,37.6,V,,,,
1987-04-01,36.8,V,,,,
1987-04-02,35.9,V,,,,
1987-04-03,34.6,V,,,,
1987-04-04,33.8,V,,,,
1987-04-05,33.0,V,,,,
1987-04-06,33.1,V,,,,
1987-04-07,33.1,V,,,,
1987-04-08,32.2,V,,,,
1987-04-09,31.1,V,,,,
1987-04-10,30.3,V,,,,
1987-04-11,30.8,V,,,,
1987-04-12,30.6,V,,,,
1987-04-13,30.4,V,,,,
1987-04-14,29.9,V,,,,
1987-04-15,29.6,V,,,,
1987-04-16,27.9,V,,,,
1987-04-17,27.0,V,,,,
1987-04-18,26.5,V,,,,
1987-04-19,26.4,V,,,,
1987-04-20,26.4,V,,,,
1987-04-21,25.7,V,,,,
1987-04-22,24.6,V,,,,
1987-04-23,23.3,V,,,,
1987-04-24,22.3,E,,,,
1987-04-25,21.5,V,,,,
1987-04-26,19.8,V,,,,
1987-04-27,18.1,E,,,,
1987-04-28,15.9,V,,,,
1987-04-29,14.0,V,,,,
1987-04-30,11.8,V,,,,
1987-05-01,10.3,V,,,,
1987-05-02,10.9,V,,,,
1987-05-03,11.4,V,,,,
1987-05-04,10.4,V,,,,
1987-05-05,8.4,V,,,,
1987-05-06,5.9,V,,,,
1987-05-07,2.1,V,,,,
1987-05-08,0.5,V,,,,
1987-05-09,0.1,V,,,,
1987-05-10,0.0,V,,,,
1987-05-11,0.0,V,,,,
1987-05-12,0.0,V,,,,
1987-05-13,0.0,V,,,,
1987-05-14,0.0,E,,,,
1987-05-15,0.0,E,,,,
1987-05-16,0.0,V,,,,
1987-05-17,0.0,V,,,,
1987-05-18,0.0,V,,,,
1987-05-19,0.0,V,,,,
1987-05-20,0.0,V,,,,
1987-05-21,0.0,V,,,,
1987-05-22,0.0,E,,,,
1987-05-23,0.0,E,,,,
1987-05-24,0.0,V,,,,
1987-05-25,0.0,V,,,,
1987-05-26,0.0,V,,,,
1987-05-27,0.0,V,,,,
1987-05-28,0.0,V,,,,
1987-05-29,0.0,V,,,,
1987-05-30,0.0,V,,,,
1987-05-31,0.0,E,,,,
1987-06-01,0.0,E,,,,
1987-06-02,0.0,E,,,,
1987-06-03,0.0,E,,,,
1987-06-04,0.0,E,,,,
1987-06-05,0.0,E,,,,
1987-06-06,0.0,E,,,,
1987-06-07,0.0,E,,,,
1987-06-08,0.0,E,,,,
1987-06-09,0.0,V,,,,
1987-06-10,0.0,E,,,,
1987-06-11,0.0,E,,,,
1987-06-12,0.0,E,,,,
1987-06-13,0.0,E,,,,
1987-06-14,0.0,E,,,,
1987-06-15,0.0,E,,,,
1987-06-16,0.0,E,,,,
1987-06-17,0.0,E,,,,
1987-06-18,0.0,E,,,,
1987-06-19,0.0,E,,,,
1987-06-20,0.0,E,,,,
1987-06-21,0.0,E,,,,
1987-06-22,0.0,E,,,,
1987-06-23,0.0,E,,,,
1987-06-24,0.0,E,,,,
1987-06-25,0.0,E,,,,
1987-06-26,0.0,E,,,,
1987-06-27,0.0,E,,,,
1987-06-28,0.0,E,,,,
1987-06-29,0.0,E,,,,
1987-06-30,0.0,E,,,,
1987-07-01,0.0,E,,,,
1987-07-02,0.0,E,,,,
1987-07-03,0.0,E,,,,
1987-07-04,0.0,E,,,,
1987-07-05,0.0,E,,,,
1987-07-06,0.0,E,,,,
1987-07-07,0.0,E,,,,
1987-07-08,0.0,E,,,,
1987-07-09,0.0,E,,,,
1987-07-10,0.0,E,,,,
1987-07-11,0.0,E,,,,
1987-07-12,0.0,E,,,,
1987-07-13,0.0,E,,,,
1987-07-14,0.0,E,,,,
1987-07-15,0.0,V,,,,
1987-07-16,0.0,E,,,,
1987-07-17,0.0,E,,,,
1987-07-18,0.0,E,,,,
1987-07-19,0.0,E,,,,
1987-07-20,0.0,V,,,,
1987-07-21,0.0,E,,,,
1987-07-22,0.0,V,,,,
1987-07-23,0.0,V,,,,
1987-07-24,0.0,E,,,,
1987-07-25,0.0,E,,,,
1987-07-26,0.0,E,,,,
1987-07-27,0.0,E,,,,
1987-07-28,0.0,E,,,,
1987-07-29,0.0,V,,,,
1987-07-30,0.0,V,,,,
1987-07-31,0.0,V,,,,
1987-08-01,0.0,V,,,,
1987-08-02,0.0,V,,,,
1987-08-03,0.0,V,,,,
1987-08-04,0.0,V,,,,
1987-08-05,0.0,V,,,,
1987-08-06,0.0,V,,,,
1987-08-07,0.0,V,,,,
1987-08-08,0.0,E,,,,
1987-08-09,0.0,E,,,,
1987-08-10,0.0,V,,,,
1987-08-11,0.0,V,,,,
1987-08-12,0.0,V,,,,
1987-08-13,0.0,V,,,,
1987-08-14,0.0,V,,,,
1987-08-15,0.0,E,,,,
1987-08-16,0.0,E,,,,
1987-08-17,0.0,V,,,,
1987-08-18,0.0,E,,,,
1987-08-19,0.0,V,,,,
1987-08-20,0.0,V,,,,
1987-08-21,0.0,V,,,,
1987-08-22,0.0,E,,,,
1987-08-23,0.0,E,,,,
1987-08-24,0.0,E,,,,
1987-08-25,0.0,E,,,,
1987-08-26,0.0,E,,,,
1987-08-27,0.0,E,,,,
1987-08-28,0.0,E,,,,
1987-08-29,0.0,E,,,,
1987-08-30,0.0,E,,,,
1987-08-31,0.0,E,,,,
1987-09-01,0.0,E,,,,
1987-09-02,0.0,E,,,,
1987-09-03,0.0,E,,,,
1987-09-04,0.0,V,,,,
1987-09-05,0.0,V,,,,
1987-09-06,0.0,V,,,,
1987-09-07,0.0,V,,,,
1987-09-08,0.0,V,,,,
1987-09-09,0.0,V,,,,
1987-09-10,0.0,V,,,,
1987-09-11,0.0,V,,,,
1987-09-12,0.0,V,,,,
1987-09-13,0.0,V,,,,
1987-09-14,0.0,V,,,,
1987-09-15,0.0,V,,,,
1987-09-16,0.0,V,,,,
1987-09-17,0.0,V,,,,
1987-09-18,0.0,E,,,,
1987-09-19,0.0,E,,,,
1987-09-20,0.0,E,,,,
1987-09-21,0.0,E,,,,
1987-09-22,0.0,E,,,,
1987-09-23,0.0,E,,,,
1987-09-24,0.0,E,,,,
1987-09-25,0.0,E,,,,
1987-09-26,0.0,E,,,,
1987-09-27,0.0,E,,,,
1987-09-28,0.0,E,,,,
1987-09-29,0.0,V,,,,
1987-09-30,0.0,E,,,,
1987-10-01,0.0,E,,,,
1987-10-02,0.0,E,,,,
1987-10-03,0.0,E,,,,
1987-10-04,0.0,E,,,,
1987-10-05,0.0,E,,,,
1987-10-06,0.0,E,,,,
1987-10-07,0.0,E,,,,
1987-10-08,0.0,E,,,,
1987-10-09,0.0,E,,,,
1987-10-10,0.0,E,,,,
1987-10-11,0.0,E,,,,
1987-10-12,0.0,E,,,,
1987-10-13,0.0,E,,,,
1987-10-14,0.0,E,,,,
1987-10-15,0.0,E,,,,
1987-10-16,0.0,E,,,,
1987-10-17,0.0,E,,,,
1987-10-18,0.0,E,,,,
1987-10-19,0.0,E,,,,
1987-10-20,0.0,E,,,,
1987-10-21,0.0,E,,,,
1987-10-22,0.0,E,,,,
1987-10-23,0.0,E,,,,
1987-10-24,0.0,E,,,,
1987-10-25,0.0,E,,,,
1987-10-26,0.0,E,,,,
1987-10-27,0.0,E,,,,
1987-10-28,0.0,E,,,,
1987-10-29,0.0,E,,,,
1987-10-30,0.0,E,,,,
1987-10-31,0.0,E,,,,
1987-11-01,0.0,E,,,,
1987-11-02,0.0,E,,,,
1987-11-03,0.0,E,,,,
1987-11-04,0.0,E,,,,
1987-11-05,0.0,E,,,,
1987-11-06,0.0,E,,,,
1987-11-07,0.0,E,,,,
1987-11-08,0.0,E,,,,
1987-11-09,0.0,E,,,,
1987-11-10,0.0,E,,,,
1987-11-11,0.0,E,,,,
1987-11-12,0.0,E,,,,
1987-11-13,0.3,V,,,,
1987-11-14,0.5,V,,,,
1987-11-15,1.0,V,,,,
1987-11-16,1.5,V,,,,
1987-11-17,1.5,E,,,,
1987-11-18,1.5,V,,,,
1987-11-19,1.6,V,,,,
1987-11-20,1.3,V,,,,
1987-11-21,0.4,V,,,,
1987-11-22,0.7,V,,,,
1987-11-23,1.1,E,,,,
1987-11-24,2.3,V,,,,
1987-11-25,2.9,V,,,,
1987-11-26,2.9,V,,,,
1987-11-27,2.9,V,,,,
1987-11-28,2.9,E,,,,
1987-11-29,2.9,E,,,,
1987-11-30,3.0,V,,,,
1987-12-01,4.4,V,,,,
1987-12-02,4.7,E,,,,
1987-12-03,4.9,V,,,,
1987-12-04,4.9,V,,,,
1987-12-05,4.9,V,,,,
1987-12-06,4.2,E,,,,
1987-12-07,3.7,V,,,,
1987-12-08,4.7,E,,,,
1987-12-09,4.7,E,,,,
1987-12-10,5.8,E,,,,
1987-12-11,5.8,E,,,,
1987-12-12,6.5,E,,,,
1987-12-13,6.6,E,,,,
1987-12-14,6.7,E,,,,
1987-12-15,6.8,E,,,,
1987-12-16,6.8,E,,,,
1987-12-17,6.9,V,,,,
1987-12-18,6.9,E,,,,
1987-12-19,7.7,V,,,,
1987-12-20,8.0,E,,,,
1987-12-21,8.2,E,,,,
1987-12-22,8.8,E,,,,
1987-12-23,10.2,E,,,,
1987-12-24,10.4,V,,,,
1987-12-25,10.4,E,,,,
1987-12-26,10.2,E,,,,
1987-12-27,10.6,E,,,,
1987-12-28,10.7,E,,,,
1987-12-29,11.4,E,,,,
1987-12-30,11.7,E,,,,
1987-12-31,11.8,E,,,,
1988-01-01,11.8,E,,,,
1988-01-02,11.8,E,,,,
1988-01-03,11.8,E,,,,
1988-01-04,12.1,E,,,,
1988-01-05,12.1,E,,,,
1988-01-06,12.2,E,,,,
1988-01-07,12.3,E,,,,
1988-01-08,12.3,E,,,,
1988-01-09,12.5,E,,,,
1988-01-10,14.1,E,,,,
1988-01-11,14.9,E,,,,
1988-01-12,15.7,E,,,,
1988-01-13,16.8,E,,,,
1988-01-14,19.8,E,,,,
1988-01-15,19.8,E,,,,
1988-01-16,19.8,E,,,,
1988-01-17,19.8,E,,,,
1988-01-18,20.0,E,,,,
1988-01-19,20.0,E,,,,
1988-01-20,20.1,E,,,,
1988-01-21,20.1,E,,,,
1988-01-22,20.1,E,,,,
1988-01-23,20.1,E,,,,
1988-01-24,20.3,E,,,,
1988-01-25,20.3,E,,,,
1988-01-26,20.6,E,,,,
1988-01-27,21.1,E,,,,
1988-01-28,21.6,E,,,,
1988-01-29,25.6,E,,,,
1988-01-30,26.0,E,,,,
1988-01-31,26.1,E,,,,
1988-02-01,26.2,E,,,,
1988-02-02,26.5,E,,,,
1988-02-03,26.5,E,,,,
1988-02-04,26.5,E,,,,
1988-02-05,26.6,E,,,,
1988-02-06,26.6,E,,,,
1988-02-07,26.2,E,,,,
1988-02-08,25.6,E,,,,
1988-02-09,25.3,E,,,,
1988-02-10,24.8,E,,,,
1988-02-11,23.8,E,,,,
1988-02-12,24.0,E,,,,
1988-02-13,24.1,E,,,,
1988-02-14,24.3,E,,,,
1988-02-15,24.3,E,,,,
1988-02-16,24.6,E,,,,
1988-02-17,24.6,E,,,,
1988-02-18,24.3,E,,,,
1988-02-19,23.6,E,,,,
1988-02-20,23.6,E,,,,
1988-02-21,23.5,E,,,,
1988-02-22,23.1,E,,,,
1988-02-23,23.1,E,,,,
1988-02-24,23.1,E,,,,
1988-02-25,23.0,E,,,,
1988-02-26,22.8,E,,,,
1988-02-27,22.0,E,,,,
1988-02-28,21.8,E,,,,
1988-02-29,21.8,E,,,,
1988-03-01,22.0,E,,,,
1988-03-02,22.1,E,,,,
1988-03-03,22.1,E,,,,
1988-03-04,22.3,E,,,,
1988-03-05,22.6,E,,,,
1988-03-06,23.0,E,,,,
1988-03-07,24.0,E,,,,
1988-03-08,24.1,E,,,,
1988-03-09,25.0,E,,,,
1988-03-10,25.6,E,,,,
1988-03-11,25.3,E,,,,
1988-03-12,25.3,E,,,,
1988-03-13,25.0,E,,,,
1988-03-14,24.6,E,,,,
1988-03-15,24.1,E,,,,
1988-03-16,23.6,E,,,,
1988-03-17,23.3,V,,,,
1988-03-18,22.8,E,,,,
1988-03-19,22.3,E,,,,
1988-03-20,21.8,V,,,,
1988-03-21,20.1,E,,,,
1988-03-22,20.8,V,,,,
1988-03-23,22.5,V,,,,
1988-03-24,24.1,V,,,,
1988-03-25,26.5,E,,,,
1988-03-26,26.7,V,,,,
1988-03-27,26.9,E,,,,
1988-03-28,27.1,V,,,,
1988-03-29,28.1,V,,,,
1988-03-30,29.1,V,,,,
1988-03-31,29.2,V,,,,
1988-04-01,28.9,V,,,,
1988-04-02,28.3,V,,,,
1988-04-03,28.6,V,,,,
1988-04-04,29.1,V,,,,
1988-04-05,29.2,E,,,,
1988-04-06,29.2,E,,,,
1988-04-07,29.2,V,,,,
1988-04-08,28.7,V,,,,
1988-04-09,28.5,V,,,,
1988-04-10,27.7,V,,,,
1988-04-11,27.1,V,,,,
1988-04-12,26.3,V,,,,
1988-04-13,25.3,V,,,,
1988-04-14,24.3,V,,,,
1988-04-15,23.3,E,,,,
1988-04-16,22.6,E,,,,
1988-04-17,21.8,V,,,,
1988-04-18,21.3,E,,,,
1988-04-19,20.3,E,,,,
1988-04-20,19.3,E,,,,
1988-04-21,18.5,V,,,,
1988-04-22,17.8,E,,,,
1988-04-23,17.3,E,,,,
1988-04-24,17.0,V,,,,
1988-04-25,16.6,E,,,,
1988-04-26,16.0,V,,,,
1988-04-27,14.0,E,,,,
1988-04-28,12.7,E,,,,
1988-04-29,11.0,V,,,,
1988-04-30,12.3,V,,,,
1988-05-01,13.0,V,,,,
1988-05-02,13.6,V,,,,
1988-05-03,14.7,V,,,,
1988-05-04,15.1,V,,,,
1988-05-05,14.7,V,,,,
1988-05-06,14.5,E,,,,
1988-05-07,14.4,V,,,,
1988-05-08,13.4,V,,,,
1988-05-09,12.8,E,,,,
1988-05-10,10.9,V,,,,
1988-05-11,8.3,V,,,,
1988-05-12,4.9,V,,,,
1988-05-13,1.5,E,,,,
1988-05-14,0.3,E,,,,
1988-05-15,0.0,E,,,,
1988-05-16,0.0,E,,,,
1988-05-17,0.0,E,,,,
1988-05-18,0.0,E,,,,
1988-05-19,0.0,E,,,,
1988-05-20,0.0,E,,,,
1988-05-21,0.0,E,,,,
1988-05-22,0.0,E,,,,
1988-05-23,0.0,E,,,,
1988-05-24,0.0,E,,,,
1988-05-25,0.0,E,,,,
1988-05-26,0.0,E,,,,
1988-05-27,0.0,E,,,,
1988-05-28,0.0,E,,,,
1988-05-29,0.0,E,,,,
1988-05-30,0.0,E,,,,
1988-05-31,0.0,E,,,,
1988-06-01,0.0,E,,,,
1988-06-02,0.0,E,,,,
1988-06-03,0.0,E,,,,
1988-06-04,0.0,E,,,,
1988-06-05,0.0,E,,,,
1988-06-06,0.0,E,,,,
1988-06-07,0.0,E,,,,
1988-06-08,0.0,V,,,,
1988-06-09,0.0,V,,,,
1988-06-10,0.0,E,,,,
1988-06-11,0.0,V,,,,
1988-06-12,0.0,V,,,,
1988-06-13,0.0,V,,,,
1988-06-14,0.0,E,,,,
1988-06-15,0.0,E,,,,
1988-06-16,0.0,E,,,,
1988-06-17,0.0,E,,,,
1988-06-18,0.0,E,,,,
1988-06-19,0.0,V,,,,
1988-06-20,0.0,V,,,,
1988-06-21,0.0,V,,,,
1988-06-22,0.0,E,,,,
1988-06-23,0.0,V,,,,
1988-06-24,0.0,E,,,,
1988-06-25,0.0,V,,,,
1988-06-26,0.0,V,,,,
1988-06-27,0.0,E,,,,
1988-06-28,0.0,E,,,,
1988-06-29,0.0,E,,,,
1988-06-30,0.0,E,,,,
1988-07-01,0.0,V,,,,
1988-07-02,0.0,V,,,,
1988-07-03,0.0,E,,,,
1988-07-04,0.0,E,,,,
1988-07-05,0.0,E,,,,
1988-07-06,0.0,E,,,,
1988-07-07,0.0,E,,,,
1988-07-08,0.0,V,,,,
1988-07-09,0.0,V,,,,
1988-07-10,0.0,V,,,,
1988-07-11,0.0,E,,,,
1988-07-12,0.0,V,,,,
