#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1983-07-08,0.0,E,,,,
1983-07-09,0.0,E,,,,
1983-07-10,0.0,E,,,,
1983-07-11,0.0,E,,,,
1983-07-12,0.0,E,,,,
1983-07-13,0.0,E,,,,
1983-07-14,0.0,E,,,,
1983-07-15,0.0,E,,,,
1983-07-16,0.0,E,,,,
1983-07-17,0.0,E,,,,
1983-07-18,0.0,E,,,,
1983-07-19,0.0,E,,,,
1983-07-20,0.0,E,,,,
1983-07-21,0.0,E,,,,
1983-07-22,0.0,E,,,,
1983-07-23,0.0,E,,,,
1983-07-24,0.0,E,,,,
1983-07-25,0.0,E,,,,
1983-07-26,0.0,E,,,,
1983-07-27,0.0,E,,,,
1983-07-28,0.0,E,,,,
1983-07-29,0.0,E,,,,
1983-07-30,0.0,E,,,,
1983-07-31,0.0,E,,,,
1983-08-01,0.0,E,,,,
1983-08-02,0.0,E,,,,
1983-08-03,0.0,E,,,,
1983-08-04,0.0,E,,,,
1983-08-05,0.0,E,,,,
1983-08-06,0.0,E,,,,
1983-08-07,0.0,E,,,,
1983-08-08,0.0,E,,,,
1983-08-09,0.0,E,,,,
1983-08-10,0.0,E,,,,
1983-08-11,0.0,E,,,,
1983-08-12,0.0,E,,,,
1983-08-13,0.0,E,,,,
1983-08-14,0.0,E,,,,
1983-08-15,0.0,E,,,,
1983-08-16,0.0,E,,,,
1983-08-17,0.0,E,,,,
1983-08-18,0.0,E,,,,
1983-08-19,0.0,E,,,,
1983-08-20,0.0,E,,,,
1983-08-21,0.0,E,,,,
1983-08-22,0.0,E,,,,
1983-08-23,0.0,E,,,,
1983-08-24,0.0,E,,,,
1983-08-25,0.0,E,,,,
1983-08-26,0.0,E,,,,
1983-08-27,0.0,E,,,,
1983-08-28,0.0,E,,,,
1983-08-29,0.0,E,,,,
1983-08-30,0.0,E,,,,
1983-08-31,0.0,E,,,,
1983-09-01,0.0,E,,,,
1983-09-02,0.0,E,,,,
1983-09-03,0.0,E,,,,
1983-09-04,0.0,E,,,,
1983-09-05,0.0,E,,,,
1983-09-06,0.0,E,,,,
1983-09-07,0.0,E,,,,
1983-09-08,0.0,E,,,,
1983-09-09,0.0,E,,,,
1983-09-10,0.0,E,,,,
1983-09-11,0.0,E,,,,
1983-09-12,0.0,E,,,,
1983-09-13,0.0,E,,,,
1983-09-14,0.0,E,,,,
1983-09-15,0.0,E,,,,
1983-09-16,0.0,E,,,,
1983-09-17,0.0,E,,,,
1983-09-18,0.0,E,,,,
1983-09-19,0.0,E,,,,
1983-09-20,0.0,E,,,,
1983-09-21,0.0,E,,,,
1983-09-22,0.0,E,,,,
1983-09-23,0.0,E,,,,
1983-09-24,0.0,E,,,,
1983-09-25,0.0,E,,,,
1983-09-26,0.0,E,,,,
1983-09-27,0.0,E,,,,
1983-09-28,0.0,E,,,,
1983-09-29,0.0,E,,,,
1983-09-30,0.0,E,,,,
1983-10-01,0.0,V,,,,
1983-10-02,0.0,V,,,,
1983-10-03,0.0,V,,,,
1983-10-04,0.0,V,,,,
1983-10-05,0.0,E,,,,
1983-10-06,0.0,V,,,,
1983-10-07,0.0,E,,,,
1983-10-08,0.0,V,,,,
1983-10-09,0.0,V,,,,
1983-10-10,0.0,E,,,,
1983-10-11,0.0,V,,,,
1983-10-12,0.0,V,,,,
1983-10-13,0.0,V,,,,
1983-10-14,0.0,V,,,,
1983-10-15,0.0,E,,,,
1983-10-16,0.0,V,,,,
1983-10-17,0.0,V,,,,
1983-10-18,0.0,V,,,,
1983-10-19,0.0,V,,,,
1983-10-20,0.0,V,,,,
1983-10-21,0.0,V,,,,
1983-10-22,0.0,V,,,,
1983-10-23,0.3,E,,,,
1983-10-24,0.3,V,,,,
1983-10-25,0.1,V,,,,
1983-10-26,0.0,E,,,,
1983-10-27,0.0,V,,,,
1983-10-28,0.0,V,,,,
1983-10-29,0.0,E,,,,
1983-10-30,0.0,E,,,,
1983-10-31,0.0,V,,,,
1983-11-01,0.0,V,,,,
1983-11-02,0.0,V,,,,
1983-11-03,0.0,V,,,,
1983-11-04,0.1,V,,,,
1983-11-05,0.5,V,,,,
1983-11-06,0.8,V,,,,
1983-11-07,1.6,V,,,,
1983-11-08,1.8,V,,,,
1983-11-09,1.9,V,,,,
1983-11-10,2.2,V,,,,
1983-11-11,3.3,V,,,,
1983-11-12,3.6,V,,,,
1983-11-13,3.8,V,,,,
1983-11-14,4.9,V,,,,
1983-11-15,5.3,V,,,,
1983-11-16,5.5,V,,,,
1983-11-17,6.0,V,,,,
1983-11-18,7.3,V,,,,
1983-11-19,7.6,V,,,,
1983-11-20,9.2,V,,,,
1983-11-21,9.6,V,,,,
1983-11-22,9.6,V,,,,
1983-11-23,9.6,V,,,,
1983-11-24,10.7,V,,,,
1983-11-25,12.1,V,,,,
1983-11-26,12.1,V,,,,
1983-11-27,12.5,V,,,,
1983-11-28,12.5,V,,,,
1983-11-29,12.8,V,,,,
1983-11-30,12.8,V,,,,
1983-12-01,12.9,V,,,,
1983-12-02,12.9,V,,,,
1983-12-03,13.2,V,,,,
1983-12-04,13.3,V,,,,
1983-12-05,13.6,V,,,,
1983-12-06,14.1,V,,,,
1983-12-07,14.3,V,,,,
1983-12-08,15.2,V,,,,
1983-12-09,15.9,V,,,,
1983-12-10,17.1,E,,,,
1983-12-11,17.6,E,,,,
1983-12-12,17.8,E,,,,
1983-12-13,19.3,V,,,,
1983-12-14,20.6,E,,,,
1983-12-15,20.8,E,,,,
1983-12-16,21.0,V,,,,
1983-12-17,21.1,V,,,,
1983-12-18,21.1,E,,,,
1983-12-19,21.3,E,,,,
1983-12-20,21.6,E,,,,
1983-12-21,21.8,E,,,,
1983-12-22,21.8,E,,,,
1983-12-23,21.8,E,,,,
1983-12-24,22.5,V,,,,
1983-12-25,23.1,E,,,,
1983-12-26,23.5,V,,,,
1983-12-27,23.6,V,,,,
1983-12-28,23.6,E,,,,
1983-12-29,24.0,V,,,,
1983-12-30,25.3,E,,,,
1983-12-31,25.7,V,,,,
1984-01-01,25.8,V,,,,
1984-01-02,25.8,V,,,,
1984-01-03,25.8,V,,,,
1984-01-04,25.0,V,,,,
1984-01-05,24.0,V,,,,
1984-01-06,23.3,V,,,,
1984-01-07,23.0,V,,,,
1984-01-08,22.8,E,,,,
1984-01-09,22.8,E,,,,
1984-01-10,22.8,E,,,,
1984-01-11,23.0,V,,,,
1984-01-12,23.1,E,,,,
1984-01-13,23.1,E,,,,
1984-01-14,23.1,E,,,,
1984-01-15,23.3,E,,,,
1984-01-16,23.3,V,,,,
1984-01-17,23.1,V,,,,
1984-01-18,23.1,E,,,,
1984-01-19,23.1,V,,,,
1984-01-20,23.0,V,,,,
1984-01-21,23.0,V,,,,
1984-01-22,23.4,E,,,,
1984-01-23,24.3,V,,,,
1984-01-24,27.0,V,,,,
1984-01-25,28.7,V,,,,
1984-01-26,29.3,V,,,,
1984-01-27,29.5,V,,,,
1984-01-28,29.7,V,,,,
1984-01-29,29.7,V,,,,
1984-01-30,29.6,E,,,,
1984-01-31,29.6,V,,,,
1984-02-01,29.6,E,,,,
1984-02-02,29.6,E,,,,
1984-02-03,29.7,V,,,,
1984-02-04,29.5,V,,,,
1984-02-05,29.5,V,,,,
1984-02-06,29.6,V,,,,
1984-02-07,29.6,V,,,,
1984-02-08,29.8,V,,,,
1984-02-09,29.8,E,,,,
1984-02-10,29.9,V,,,,
1984-02-11,30.8,V,,,,
1984-02-12,31.4,V,,,,
1984-02-13,32.4,V,,,,
1984-02-14,32.9,V,,,,
1984-02-15,33.3,V,,,,
1984-02-16,33.6,V,,,,
1984-02-17,33.6,V,,,,
1984-02-18,33.8,V,,,,
1984-02-19,33.9,V,,,,
1984-02-20,33.9,E,,,,
1984-02-21,34.4,V,,,,
1984-02-22,34.6,E,,,,
1984-02-23,35.3,V,,,,
1984-02-24,35.3,E,,,,
1984-02-25,35.6,V,,,,
1984-02-26,35.6,E,,,,
1984-02-27,35.9,V,,,,
1984-02-28,36.5,V,,,,
1984-02-29,36.5,V,,,,
1984-03-01,36.9,V,,,,
1984-03-02,37.1,V,,,,
1984-03-03,37.1,V,,,,
1984-03-04,37.4,V,,,,
1984-03-05,37.4,E,,,,
1984-03-06,37.4,E,,,,
1984-03-07,37.4,E,,,,
1984-03-08,37.4,E,,,,
1984-03-09,37.4,E,,,,
1984-03-10,37.4,E,,,,
1984-03-11,37.6,E,,,,
1984-03-12,37.6,E,,,,
1984-03-13,38.0,E,,,,
1984-03-14,38.3,E,,,,
1984-03-15,39.3,V,,,,
1984-03-16,40.5,V,,,,
1984-03-17,40.9,V,,,,
1984-03-18,41.0,E,,,,
1984-03-19,41.1,V,,,,
1984-03-20,41.7,V,,,,
1984-03-21,41.9,V,,,,
1984-03-22,42.6,V,,,,
1984-03-23,42.7,V,,,,
1984-03-24,43.1,V,,,,
1984-03-25,43.1,V,,,,
1984-03-26,44.2,V,,,,
1984-03-27,44.3,V,,,,
1984-03-28,44.5,V,,,,
1984-03-29,44.7,V,,,,
1984-03-30,44.7,V,,,,
1984-03-31,44.7,V,,,,
1984-04-01,44.7,V,,,,
1984-04-02,44.7,V,,,,
1984-04-03,44.8,V,,,,
1984-04-04,45.1,V,,,,
1984-04-05,45.1,V,,,,
1984-04-06,45.2,V,,,,
1984-04-07,45.6,V,,,,
1984-04-08,46.2,V,,,,
1984-04-09,46.4,V,,,,
1984-04-10,47.2,V,,,,
1984-04-11,48.3,V,,,,
1984-04-12,48.7,V,,,,
1984-04-13,49.5,V,,,,
1984-04-14,50.0,V,,,,
1984-04-15,50.0,E,,,,
1984-04-16,50.1,V,,,,
1984-04-17,50.1,E,,,,
1984-04-18,50.2,V,,,,
1984-04-19,49.6,V,,,,
1984-04-20,49.5,V,,,,
1984-04-21,49.7,V,,,,
1984-04-22,49.6,V,,,,
1984-04-23,49.6,V,,,,
1984-04-24,49.7,V,,,,
1984-04-25,50.0,V,,,,
1984-04-26,49.8,V,,,,
1984-04-27,49.7,V,,,,
1984-04-28,49.8,V,,,,
1984-04-29,49.7,V,,,,
1984-04-30,50.3,V,,,,
1984-05-01,51.0,V,,,,
1984-05-02,50.3,V,,,,
1984-05-03,51.4,V,,,,
1984-05-04,51.3,V,,,,
1984-05-05,51.8,V,,,,
1984-05-06,52.1,V,,,,
1984-05-07,52.2,V,,,,
1984-05-08,53.8,V,,,,
1984-05-09,53.3,V,,,,
1984-05-10,53.9,V,,,,
1984-05-11,55.2,V,,,,
1984-05-12,54.5,V,,,,
1984-05-13,55.6,V,,,,
1984-05-14,54.5,E,,,,
1984-05-15,54.5,V,,,,
1984-05-16,54.5,E,,,,
1984-05-17,53.8,V,,,,
1984-05-18,53.1,V,,,,
1984-05-19,52.9,V,,,,
1984-05-20,53.1,V,,,,
1984-05-21,53.1,E,,,,
1984-05-22,53.1,V,,,,
1984-05-23,53.5,V,,,,
1984-05-24,54.2,V,,,,
1984-05-25,54.0,V,,,,
1984-05-26,54.0,V,,,,
1984-05-27,53.8,V,,,,
1984-05-28,53.9,V,,,,
1984-05-29,52.8,V,,,,
1984-05-30,51.5,V,,,,
1984-05-31,51.3,V,,,,
1984-06-01,50.9,V,,,,
1984-06-02,50.6,V,,,,
1984-06-03,50.1,V,,,,
1984-06-04,49.7,V,,,,
1984-06-05,48.9,V,,,,
1984-06-06,49.3,V,,,,
1984-06-07,48.5,V,,,,
1984-06-08,48.4,V,,,,
1984-06-09,48.3,E,,,,
1984-06-10,48.2,V,,,,
1984-06-11,48.2,V,,,,
1984-06-12,46.7,V,,,,
1984-06-13,45.8,V,,,,
1984-06-14,45.4,V,,,,
1984-06-15,43.8,V,,,,
1984-06-16,42.1,V,,,,
1984-06-17,41.4,V,,,,
1984-06-18,40.7,V,,,,
1984-06-19,39.8,V,,,,
1984-06-20,38.8,V,,,,
1984-06-21,38.8,E,,,,
1984-06-22,38.5,V,,,,
1984-06-23,37.3,V,,,,
1984-06-24,36.0,V,,,,
1984-06-25,34.2,V,,,,
1984-06-26,32.6,V,,,,
1984-06-27,31.6,V,,,,
1984-06-28,30.2,V,,,,
1984-06-29,27.8,V,,,,
1984-06-30,28.2,V,,,,
1984-07-01,27.9,V,,,,
1984-07-02,25.7,V,,,,
1984-07-03,24.1,V,,,,
1984-07-04,23.1,V,,,,
1984-07-05,21.1,V,,,,
1984-07-06,19.1,E,,,,
1984-07-07,18.3,E,,,,
1984-07-08,17.3,E,,,,
1984-07-09,16.1,E,,,,
1984-07-10,15.2,V,,,,
1984-07-11,13.4,V,,,,
1984-07-12,12.5,V,,,,
1984-07-13,11.1,V,,,,
1984-07-14,9.9,V,,,,
1984-07-15,7.7,V,,,,
1984-07-16,4.4,V,,,,
1984-07-17,2.7,V,,,,
1984-07-18,1.6,V,,,,
1984-07-19,1.1,E,,,,
1984-07-20,0.7,V,,,,
1984-07-21,0.0,E,,,,
1984-07-22,0.0,E,,,,
1984-07-23,0.0,E,,,,
1984-07-24,0.0,E,,,,
1984-07-25,0.0,E,,,,
1984-07-26,0.0,E,,,,
1984-07-27,0.0,E,,,,
1984-07-28,0.0,E,,,,
1984-07-29,0.0,E,,,,
1984-07-30,0.0,E,,,,
1984-07-31,0.0,E,,,,
1984-08-01,0.0,E,,,,
1984-08-02,0.0,E,,,,
1984-08-03,0.0,E,,,,
1984-08-04,0.0,E,,,,
1984-08-05,0.0,E,,,,
1984-08-06,0.0,E,,,,
1984-08-07,0.0,E,,,,
1984-08-08,0.0,E,,,,
1984-08-09,0.0,E,,,,
1984-08-10,0.0,E,,,,
1984-08-11,0.0,E,,,,
1984-08-12,0.0,E,,,,
1984-08-13,0.0,E,,,,
1984-08-14,0.0,E,,,,
1984-08-15,0.0,E,,,,
1984-08-16,0.0,E,,,,
1984-08-17,0.0,E,,,,
1984-08-18,0.0,E,,,,
1984-08-19,0.0,E,,,,
1984-08-20,0.0,E,,,,
1984-08-21,0.0,E,,,,
1984-08-22,0.0,E,,,,
1984-08-23,0.0,E,,,,
1984-08-24,0.0,E,,,,
1984-08-25,0.0,E,,,,
1984-08-26,0.0,E,,,,
1984-08-27,0.0,E,,,,
1984-08-28,0.0,E,,,,
1984-08-29,0.0,E,,,,
1984-08-30,0.0,E,,,,
1984-08-31,0.0,E,,,,
1984-09-01,0.0,E,,,,
1984-09-02,0.0,E,,,,
1984-09-03,0.0,E,,,,
1984-09-04,0.0,E,,,,
1984-09-05,0.0,E,,,,
1984-09-06,0.0,E,,,,
1984-09-07,0.0,E,,,,
1984-09-08,0.0,E,,,,
1984-09-09,0.0,E,,,,
1984-09-10,0.0,E,,,,
1984-09-11,0.0,E,,,,
1984-09-12,0.0,E,,,,
1984-09-13,0.0,E,,,,
1984-09-14,0.0,E,,,,
1984-09-15,0.0,E,,,,
1984-09-16,0.0,E,,,,
1984-09-17,0.0,E,,,,
1984-09-18,0.0,E,,,,
1984-09-19,0.0,E,,,,
1984-09-20,0.0,E,,,,
1984-09-21,0.0,E,,,,
1984-09-22,0.0,E,,,,
1984-09-23,0.0,E,,,,
1984-09-24,0.0,E,,,,
1984-09-25,0.0,E,,,,
1984-09-26,0.0,E,,,,
1984-09-27,0.0,E,,,,
1984-09-28,0.0,E,,,,
1984-09-29,0.0,E,,,,
1984-09-30,0.0,E,,,,
1984-10-01,0.0,E,,,,
1984-10-02,0.0,E,,,,
1984-10-03,0.0,E,,,,
1984-10-04,0.0,E,,,,
1984-10-05,0.0,V,,,,
1984-10-06,0.0,E,,,,
1984-10-07,0.0,E,,,,
1984-10-08,0.0,E,,,,
1984-10-09,0.0,E,,,,
1984-10-10,0.0,E,,,,
1984-10-11,0.0,E,,,,
1984-10-12,0.2,E,,,,
1984-10-13,1.5,V,,,,
1984-10-14,2.8,V,,,,
1984-10-15,2.9,V,,,,
1984-10-16,2.8,V,,,,
1984-10-17,2.8,V,,,,
1984-10-18,2.8,V,,,,
1984-10-19,2.8,V,,,,
1984-10-20,2.8,V,,,,
1984-10-21,2.8,V,,,,
1984-10-22,2.8,V,,,,
1984-10-23,2.8,V,,,,
1984-10-24,2.6,V,,,,
1984-10-25,2.6,V,,,,
1984-10-26,2.6,V,,,,
1984-10-27,3.4,V,,,,
1984-10-28,4.1,V,,,,
1984-10-29,4.5,V,,,,
1984-10-30,4.8,V,,,,
1984-10-31,5.9,V,,,,
1984-11-01,5.9,V,,,,
1984-11-02,6.6,V,,,,
1984-11-03,8.4,V,,,,
1984-11-04,10.7,V,,,,
1984-11-05,10.9,V,,,,
1984-11-06,11.0,V,,,,
1984-11-07,11.8,E,,,,
1984-11-08,11.9,E,,,,
1984-11-09,12.6,E,,,,
1984-11-10,13.4,V,,,,
1984-11-11,14.0,V,,,,
1984-11-12,14.2,V,,,,
1984-11-13,14.5,V,,,,
1984-11-14,15.4,V,,,,
1984-11-15,15.5,V,,,,
1984-11-16,15.5,V,,,,
1984-11-17,15.6,V,,,,
1984-11-18,15.8,V,,,,
1984-11-19,16.3,E,,,,
1984-11-20,16.6,E,,,,
1984-11-21,16.8,V,,,,
1984-11-22,16.8,E,,,,
1984-11-23,16.8,V,,,,
1984-11-24,17.6,E,,,,
1984-11-25,17.8,V,,,,
1984-11-26,17.8,V,,,,
1984-11-27,19.0,V,,,,
1984-11-28,19.8,E,,,,
1984-11-29,21.3,E,,,,
1984-11-30,22.3,E,,,,
1984-12-01,22.8,V,,,,
1984-12-02,23.0,V,,,,
1984-12-03,23.1,V,,,,
1984-12-04,23.1,E,,,,
1984-12-05,23.1,E,,,,
1984-12-06,23.1,E,,,,
1984-12-07,23.1,E,,,,
1984-12-08,23.3,V,,,,
1984-12-09,23.6,V,,,,
1984-12-10,24.1,E,,,,
1984-12-11,24.3,E,,,,
1984-12-12,24.8,E,,,,
1984-12-13,25.6,E,,,,
1984-12-14,25.7,E,,,,
1984-12-15,26.6,V,,,,
1984-12-16,26.8,E,,,,
1984-12-17,26.8,E,,,,
1984-12-18,28.2,E,,,,
1984-12-19,28.2,E,,,,
1984-12-20,28.2,E,,,,
1984-12-21,28.2,E,,,,
1984-12-22,28.4,E,,,,
1984-12-23,29.0,E,,,,
1984-12-24,29.2,E,,,,
1984-12-25,29.2,E,,,,
1984-12-26,29.2,E,,,,
1984-12-27,29.8,E,,,,
1984-12-28,30.4,E,,,,
1984-12-29,31.1,E,,,,
1984-12-30,31.4,E,,,,
1984-12-31,31.6,E,,,,
1985-01-01,31.9,E,,,,
1985-01-02,31.9,E,,,,
1985-01-03,31.9,E,,,,
1985-01-04,31.9,E,,,,
1985-01-05,31.9,E,,,,
1985-01-06,32.0,E,,,,
1985-01-07,32.0,E,,,,
1985-01-08,32.0,E,,,,
1985-01-09,32.0,E,,,,
1985-01-10,32.0,E,,,,
1985-01-11,32.0,E,,,,
1985-01-12,32.0,E,,,,
1985-01-13,32.0,E,,,,
1985-01-14,32.3,E,,,,
1985-01-15,32.5,E,,,,
1985-01-16,33.1,E,,,,
1985-01-17,33.1,E,,,,
1985-01-18,33.2,E,,,,
1985-01-19,33.2,E,,,,
1985-01-20,33.3,E,,,,
1985-01-21,33.3,E,,,,
1985-01-22,33.4,E,,,,
1985-01-23,33.4,E,,,,
1985-01-24,33.4,E,,,,
1985-01-25,33.4,E,,,,
1985-01-26,33.4,E,,,,
1985-01-27,33.4,E,,,,
1985-01-28,33.4,E,,,,
1985-01-29,33.4,E,,,,
1985-01-30,33.4,E,,,,
1985-01-31,33.4,E,,,,
1985-02-01,33.5,E,,,,
1985-02-02,34.4,E,,,,
1985-02-03,34.4,E,,,,
1985-02-04,34.4,E,,,,
1985-02-05,34.4,E,,,,
1985-02-06,34.4,E,,,,
1985-02-07,34.4,E,,,,
1985-02-08,35.1,E,,,,
1985-02-09,35.6,E,,,,
1985-02-10,36.3,E,,,,
1985-02-11,37.2,E,,,,
1985-02-12,38.0,E,,,,
1985-02-13,38.0,E,,,,
1985-02-14,38.0,E,,,,
1985-02-15,38.1,E,,,,
1985-02-16,38.3,E,,,,
1985-02-17,38.3,E,,,,
1985-02-18,38.3,E,,,,
1985-02-19,38.3,E,,,,
1985-02-20,38.4,E,,,,
1985-02-21,38.6,E,,,,
1985-02-22,38.8,E,,,,
1985-02-23,38.9,E,,,,
1985-02-24,39.1,E,,,,
1985-02-25,39.5,E,,,,
1985-02-26,39.5,E,,,,
1985-02-27,39.5,E,,,,
1985-02-28,39.5,E,,,,
1985-03-01,39.5,E,,,,
1985-03-02,39.8,E,,,,
1985-03-03,39.8,E,,,,
1985-03-04,39.8,E,,,,
1985-03-05,40.1,E,,,,
1985-03-06,40.2,V,,,,
1985-03-07,40.9,V,,,,
1985-03-08,40.9,E,,,,
1985-03-09,40.9,E,,,,
1985-03-10,40.9,E,,,,
1985-03-11,40.9,E,,,,
1985-03-12,40.9,E,,,,
1985-03-13,40.9,E,,,,
1985-03-14,40.9,E,,,,
1985-03-15,40.9,E,,,,
1985-03-16,40.8,E,,,,
1985-03-17,40.7,E,,,,
1985-03-18,40.5,V,,,,
1985-03-19,40.3,E,,,,
1985-03-20,40.0,V,,,,
1985-03-21,40.1,V,,,,
1985-03-22,40.5,V,,,,
1985-03-23,40.9,E,,,,
1985-03-24,41.5,E,,,,
1985-03-25,41.7,V,,,,
1985-03-26,41.7,E,,,,
1985-03-27,42.0,E,,,,
1985-03-28,42.1,E,,,,
1985-03-29,42.1,E,,,,
1985-03-30,42.7,E,,,,
1985-03-31,43.2,V,,,,
1985-04-01,43.7,V,,,,
1985-04-02,42.8,V,,,,
1985-04-03,42.5,E,,,,
1985-04-04,42.7,E,,,,
1985-04-05,42.7,E,,,,
1985-04-06,42.7,E,,,,
1985-04-07,42.7,E,,,,
1985-04-08,42.7,E,,,,
1985-04-09,42.7,E,,,,
1985-04-10,42.7,E,,,,
1985-04-11,42.6,E,,,,
1985-04-12,42.3,E,,,,
1985-04-13,42.1,E,,,,
1985-04-14,41.8,E,,,,
1985-04-15,41.5,E,,,,
1985-04-16,41.2,E,,,,
1985-04-17,41.0,E,,,,
1985-04-18,40.7,E,,,,
1985-04-19,40.7,E,,,,
1985-04-20,41.1,E,,,,
1985-04-21,41.2,E,,,,
1985-04-22,41.2,E,,,,
1985-04-23,42.2,E,,,,
1985-04-24,43.5,E,,,,
1985-04-25,43.9,E,,,,
1985-04-26,43.9,E,,,,
1985-04-27,44.1,E,,,,
1985-04-28,44.6,E,,,,
1985-04-29,44.8,E,,,,
1985-04-30,44.8,E,,,,
1985-05-01,44.7,E,,,,
1985-05-02,44.4,E,,,,
1985-05-03,44.2,E,,,,
1985-05-04,44.7,E,,,,
1985-05-05,45.4,E,,,,
1985-05-06,45.4,E,,,,
1985-05-07,45.4,E,,,,
1985-05-08,45.3,E,,,,
1985-05-09,45.3,E,,,,
1985-05-10,45.2,E,,,,
1985-05-11,45.8,E,,,,
1985-05-12,45.8,E,,,,
1985-05-13,45.7,E,,,,
1985-05-14,45.9,E,,,,
1985-05-15,45.8,E,,,,
1985-05-16,45.6,E,,,,
1985-05-17,45.3,E,,,,
1985-05-18,45.0,E,,,,
1985-05-19,44.7,V,,,,
1985-05-20,44.4,V,,,,
1985-05-21,44.0,E,,,,
1985-05-22,43.8,V,,,,
1985-05-23,42.6,E,,,,
1985-05-24,41.3,E,,,,
1985-05-25,40.1,V,,,,
1985-05-26,39.7,V,,,,
1985-05-27,39.5,E,,,,
1985-05-28,39.1,E,,,,
1985-05-29,38.9,E,,,,
1985-05-30,38.7,V,,,,
1985-05-31,36.4,V,,,,
1985-06-01,34.4,V,,,,
1985-06-02,33.5,E,,,,
1985-06-03,32.5,V,,,,
1985-06-04,31.5,V,,,,
1985-06-05,30.9,V,,,,
1985-06-06,30.9,V,,,,
1985-06-07,30.9,V,,,,
1985-06-08,29.8,V,,,,
1985-06-09,28.9,V,,,,
1985-06-10,27.9,V,,,,
1985-06-11,27.1,V,,,,
1985-06-12,25.6,V,,,,
1985-06-13,24.1,V,,,,
1985-06-14,23.1,E,,,,
1985-06-15,22.3,V,,,,
1985-06-16,21.3,E,,,,
1985-06-17,20.3,V,,,,
1985-06-18,18.6,E,,,,
1985-06-19,16.8,E,,,,
1985-06-20,15.1,V,,,,
1985-06-21,13.8,V,,,,
1985-06-22,12.4,V,,,,
1985-06-23,11.5,V,,,,
1985-06-24,11.2,V,,,,
1985-06-25,10.5,V,,,,
1985-06-26,9.3,V,,,,
1985-06-27,7.6,V,,,,
1985-06-28,6.2,V,,,,
1985-06-29,4.3,V,,,,
1985-06-30,3.0,V,,,,
1985-07-01,1.9,V,,,,
1985-07-02,1.1,V,,,,
1985-07-03,0.0,E,,,,
1985-07-04,0.0,E,,,,
1985-07-05,0.0,E,,,,
1985-07-06,0.0,E,,,,
1985-07-07,0.0,E,,,,
1985-07-08,0.0,E,,,,
1985-07-09,0.0,E,,,,
1985-07-10,0.0,E,,,,
